year,round,finish_position,driver_id,constructor_id,finish_status
2021,3,10,pierre_gasly,alphatauri,Finish
2021,3,11,carlos_sainz,ferrari,Finish
2021,3,12,antonio_giovinazzi,alfa_romeo,1 LAP
2021,3,13,sebastian_vettel,aston_martin,1 LAP
2021,3,14,lance_stroll,aston_martin,1 LAP
2021,3,15,yuki_tsunoda,alphatauri,1 LAP
2021,3,16,george_russell,williams,1 LAP
2021,3,17,mick_schumacher,haas,1 LAP
2021,3,18,nicholas_latifi,williams,2 LAPS
2021,3,19,nikita_mazepin,haas,2 LAPS
2021,3,N/C,kimi_raikkonen,alfa_romeo,DNF
2021,4,1,lewis_hamilton,mercedes,Finish
2021,4,2,max_verstappen,red_bull,Finish
2021,4,3,valtteri_bottas,mercedes,Finish
2021,4,4,charles_leclerc,ferrari,Finish
2021,4,5,sergio_perez,red_bull,Finish
2021,4,6,daniel_ricciardo,mclaren,Finish
2021,4,7,carlos_sainz,ferrari,Finish
2021,4,8,lando_norris,mclaren,1 LAP
2021,4,9,esteban_ocon,alpine,1 LAP
2021,4,10,pierre_gasly,alphatauri,1 LAP
2021,4,11,lance_stroll,aston_martin,1 LAP
2021,4,12,kimi_raikkonen,alfa_romeo,1 LAP
2021,4,13,sebastian_vettel,aston_martin,1 LAP
2021,4,14,george_russell,williams,1 LAP
2021,4,15,antonio_giovinazzi,alfa_romeo,1 LAP
2021,4,16,nicholas_latifi,williams,1 LAP
2021,4,17,fernando_alonso,alpine,1 LAP
2021,4,18,mick_schumacher,haas,1 LAP
2021,4,19,nikita_mazepin,haas,2 LAPS
2021,4,N/C,yuki_tsunoda,alphatauri,DNF
2021,5,1,max_verstappen,red_bull,Finish
2021,5,2,carlos_sainz,ferrari,Finish
2021,5,3,lando_norris,mclaren,Finish
2021,5,4,sergio_perez,red_bull,Finish
2021,5,5,sebastian_vettel,aston_martin,Finish
2021,5,6,pierre_gasly,alphatauri,Finish
2021,5,7,lewis_hamilton,mercedes,Finish
2021,5,8,lance_stroll,aston_martin,1 LAP
2021,5,9,esteban_ocon,alpine,1 LAP
2021,5,10,antonio_giovinazzi,alfa_romeo,1 LAP
2021,5,11,kimi_raikkonen,alfa_romeo,1 LAP
2021,5,12,daniel_ricciardo,mclaren,1 LAP
2021,5,13,fernando_alonso,alpine,1 LAP
2021,5,14,george_russell,williams,1 LAP
2021,5,15,nicholas_latifi,williams,1 LAP
2021,5,16,yuki_tsunoda,alphatauri,1 LAP
2021,5,17,nikita_mazepin,haas,2 LAPS
2021,5,18,mick_schumacher,haas,3 LAPS
2021,5,N/C,valtteri_bottas,mercedes,DNF
2021,5,N/C,charles_leclerc,ferrari,DNF
2021,6,1,sergio_perez,red_bull,Finish
2021,6,2,sebastian_vettel,aston_martin,Finish
2021,6,3,pierre_gasly,alphatauri,Finish
2021,6,4,charles_leclerc,ferrari,Finish
2021,6,5,lando_norris,mclaren,Finish
2021,6,6,fernando_alonso,alpine,Finish
2021,6,7,yuki_tsunoda,alphatauri,Finish
2021,6,8,carlos_sainz,ferrari,Finish
2021,6,9,daniel_ricciardo,mclaren,Finish
2021,6,10,kimi_raikkonen,alfa_romeo,Finish
2021,6,11,antonio_giovinazzi,alfa_romeo,Finish
2021,6,12,valtteri_bottas,mercedes,Finish
2021,6,13,mick_schumacher,haas,Finish
2021,6,14,nikita_mazepin,haas,Finish
2021,6,15,lewis_hamilton,mercedes,Finish
2021,6,16,nicholas_latifi,williams,Finish
2021,6,17,george_russell,williams,DNF
2021,6,18,max_verstappen,red_bull,DNF
2021,6,N/C,lance_stroll,aston_martin,DNF
2021,6,N/C,esteban_ocon,alpine,DNF
2021,7,1,max_verstappen,red_bull,Finish
2021,7,2,lewis_hamilton,mercedes,Finish
2021,7,3,sergio_perez,red_bull,Finish
2021,7,4,valtteri_bottas,mercedes,Finish
2021,7,5,lando_norris,mclaren,Finish
2021,7,6,daniel_ricciardo,mclaren,Finish
2021,7,7,pierre_gasly,alphatauri,Finish
2021,7,8,fernando_alonso,alpine,Finish
2021,7,9,sebastian_vettel,aston_martin,Finish
2021,7,10,lance_stroll,aston_martin,Finish
2021,7,11,carlos_sainz,ferrari,Finish
2021,7,12,george_russell,williams,1 LAP
2021,7,13,yuki_tsunoda,alphatauri,1 LAP
2021,7,14,esteban_ocon,alpine,1 LAP
2021,7,15,antonio_giovinazzi,alfa_romeo,1 LAP
2021,7,16,charles_leclerc,ferrari,1 LAP
2021,7,17,kimi_raikkonen,alfa_romeo,1 LAP
2021,7,18,nicholas_latifi,williams,1 LAP
2021,7,19,mick_schumacher,haas,1 LAP
2021,7,20,nikita_mazepin,haas,1 LAP
2021,8,1,max_verstappen,red_bull,Finish
2021,8,2,lewis_hamilton,mercedes,Finish
2021,8,3,valtteri_bottas,mercedes,Finish
2021,8,4,sergio_perez,red_bull,Finish
2021,8,5,lando_norris,mclaren,1 LAP
2021,8,6,carlos_sainz,ferrari,1 LAP
2021,8,7,charles_leclerc,ferrari,1 LAP
2021,8,8,lance_stroll,aston_martin,1 LAP
2021,8,9,fernando_alonso,alpine,1 LAP
2021,8,10,yuki_tsunoda,alphatauri,1 LAP
2021,8,11,kimi_raikkonen,alfa_romeo,1 LAP
2021,8,12,sebastian_vettel,aston_martin,1 LAP
2021,8,13,daniel_ricciardo,mclaren,1 LAP
2021,8,14,esteban_ocon,alpine,1 LAP
2021,8,15,antonio_giovinazzi,alfa_romeo,1 LAP
2021,8,16,mick_schumacher,haas,1 LAP
2021,8,17,nicholas_latifi,williams,1 LAP
2021,8,18,nikita_mazepin,haas,3 LAPS
2021,8,N/C,george_russell,williams,DNF
2021,8,N/C,pierre_gasly,alphatauri,DNF
2021,9,1,max_verstappen,red_bull,Finish
2021,9,2,valtteri_bottas,mercedes,Finish
2021,9,3,lando_norris,mclaren,Finish
2021,9,4,lewis_hamilton,mercedes,Finish
2021,9,5,carlos_sainz,ferrari,Finish
2021,9,6,sergio_perez,red_bull,Finish
2021,9,7,daniel_ricciardo,mclaren,Finish
2021,9,8,charles_leclerc,ferrari,Finish
2021,9,9,pierre_gasly,alphatauri,Finish
2021,9,10,fernando_alonso,alpine,1 LAP
2021,9,11,george_russell,williams,1 LAP
2021,9,12,yuki_tsunoda,alphatauri,1 LAP
2021,9,13,lance_stroll,aston_martin,1 LAP
2021,9,14,antonio_giovinazzi,alfa_romeo,1 LAP
2021,9,15,kimi_raikkonen,alfa_romeo,1 LAP
2021,9,16,nicholas_latifi,williams,1 LAP
2021,9,17,sebastian_vettel,aston_martin,DNF
2021,9,18,mick_schumacher,haas,2 LAPS
2021,9,19,nikita_mazepin,haas,2 LAPS
2021,9,N/C,esteban_ocon,alpine,DNF
2021,10,1,lewis_hamilton,mercedes,Finish
2021,10,2,charles_leclerc,ferrari,Finish
2021,10,3,valtteri_bottas,mercedes,Finish
2021,10,4,lando_norris,mclaren,Finish
2021,10,5,daniel_ricciardo,mclaren,Finish
2021,10,6,carlos_sainz,ferrari,Finish
2021,10,7,fernando_alonso,alpine,Finish
2021,10,8,lance_stroll,aston_martin,Finish
2021,10,9,esteban_ocon,alpine,Finish
2021,10,10,yuki_tsunoda,alphatauri,Finish
2021,10,11,pierre_gasly,alphatauri,Finish
2021,10,12,george_russell,williams,1 LAP
2021,10,13,antonio_giovinazzi,alfa_romeo,1 LAP
2021,10,14,nicholas_latifi,williams,1 LAP
2021,10,15,kimi_raikkonen,alfa_romeo,1 LAP
2021,10,16,sergio_perez,red_bull,1 LAP
2021,10,17,nikita_mazepin,haas,1 LAP
2021,10,18,mick_schumacher,haas,1 LAP
2021,10,N/C,sebastian_vettel,aston_martin,DNF
2021,10,N/C,max_verstappen,red_bull,DNF
2021,11,1,esteban_ocon,alpine,Finish
2021,11,2,sebastian_vettel,aston_martin,Finish
2021,11,3,lewis_hamilton,mercedes,Finish
2021,11,4,carlos_sainz,ferrari,Finish
2021,11,5,fernando_alonso,alpine,Finish
2021,11,6,pierre_gasly,alphatauri,Finish
2021,11,7,yuki_tsunoda,alphatauri,Finish
2021,11,8,nicholas_latifi,williams,Finish
2021,11,9,george_russell,williams,Finish
2021,11,10,max_verstappen,red_bull,Finish
2021,11,11,kimi_raikkonen,alfa_romeo,1 LAP
2021,11,12,daniel_ricciardo,mclaren,1 LAP
2021,11,13,mick_schumacher,haas,1 LAP
2021,11,14,antonio_giovinazzi,alfa_romeo,1 LAP
2021,11,N/C,nikita_mazepin,haas,DNF
2021,11,N/C,lando_norris,mclaren,DNF
2021,11,N/C,valtteri_bottas,mercedes,DNF
2021,11,N/C,sergio_perez,red_bull,DNF
2021,11,N/C,charles_leclerc,ferrari,DNF
2021,11,N/C,lance_stroll,aston_martin,DNF
2021,12,1,max_verstappen,red_bull,Finish
2021,12,2,george_russell,williams,Finish
2021,12,3,lewis_hamilton,mercedes,Finish
2021,12,4,daniel_ricciardo,mclaren,Finish
2021,12,5,sebastian_vettel,aston_martin,Finish
2021,12,6,pierre_gasly,alphatauri,Finish
2021,12,7,esteban_ocon,alpine,Finish
2021,12,8,charles_leclerc,ferrari,Finish
2021,12,9,nicholas_latifi,williams,Finish
2021,12,10,carlos_sainz,ferrari,Finish
2021,12,11,fernando_alonso,alpine,Finish
2021,12,12,valtteri_bottas,mercedes,Finish
2021,12,13,antonio_giovinazzi,alfa_romeo,Finish
2021,12,14,lando_norris,mclaren,Finish
2021,12,15,yuki_tsunoda,alphatauri,Finish
2021,12,16,mick_schumacher,haas,Finish
2021,12,17,nikita_mazepin,haas,Finish
2021,12,18,kimi_raikkonen,alfa_romeo,Finish
2021,12,19,sergio_perez,red_bull,Finish
2021,12,20,lance_stroll,aston_martin,Finish
2021,13,1,max_verstappen,red_bull,Finish
2021,13,2,lewis_hamilton,mercedes,Finish
2021,13,3,valtteri_bottas,mercedes,Finish
2021,13,4,pierre_gasly,alphatauri,1 LAP
2021,13,5,charles_leclerc,ferrari,1 LAP
2021,13,6,fernando_alonso,alpine,1 LAP
2021,13,7,carlos_sainz,ferrari,1 LAP
2021,13,8,sergio_perez,red_bull,1 LAP
2021,13,9,esteban_ocon,alpine,1 LAP
2021,13,10,lando_norris,mclaren,1 LAP
2021,13,11,daniel_ricciardo,mclaren,1 LAP
2021,13,12,lance_stroll,aston_martin,1 LAP
2021,13,13,sebastian_vettel,aston_martin,2 LAPS
2021,13,14,antonio_giovinazzi,alfa_romeo,2 LAPS
2021,13,15,robert_kubica,alfa_romeo,2 LAPS
2021,13,16,nicholas_latifi,williams,2 LAPS
2021,13,17,george_russell,williams,DNF
2021,13,18,mick_schumacher,haas,3 LAPS
2021,13,N/C,yuki_tsunoda,alphatauri,DNF
2021,13,N/C,nikita_mazepin,haas,DNF
2021,14,1,daniel_ricciardo,mclaren,Finish
2021,14,2,lando_norris,mclaren,Finish
2021,14,3,valtteri_bottas,mercedes,Finish
2021,14,4,charles_leclerc,ferrari,Finish
2021,14,5,sergio_perez,red_bull,Finish
2021,14,6,carlos_sainz,ferrari,Finish
2021,14,7,lance_stroll,aston_martin,Finish
2021,14,8,fernando_alonso,alpine,Finish
2021,14,9,george_russell,williams,Finish
2021,14,10,esteban_ocon,alpine,Finish
2021,14,11,nicholas_latifi,williams,Finish
2021,14,12,sebastian_vettel,aston_martin,Finish
2021,14,13,antonio_giovinazzi,alfa_romeo,Finish
2021,14,14,robert_kubica,alfa_romeo,Finish
2021,14,15,mick_schumacher,haas,Finish
2021,14,N/C,nikita_mazepin,haas,DNF
2021,14,N/C,lewis_hamilton,mercedes,DNF
2021,14,N/C,max_verstappen,red_bull,DNF
2021,14,N/C,pierre_gasly,alphatauri,DNF
2021,14,N/C,yuki_tsunoda,alphatauri,DNF
2021,15,1,lewis_hamilton,mercedes,Finish
2021,15,2,max_verstappen,red_bull,Finish
2021,15,3,carlos_sainz,ferrari,Finish
2021,15,4,daniel_ricciardo,mclaren,Finish
2021,15,5,valtteri_bottas,mercedes,Finish
2021,15,6,fernando_alonso,alpine,Finish
2021,15,7,lando_norris,mclaren,Finish
2021,15,8,kimi_raikkonen,alfa_romeo,Finish
2021,15,9,sergio_perez,red_bull,Finish
2021,15,10,george_russell,williams,Finish
2021,15,11,lance_stroll,aston_martin,Finish
2021,15,12,sebastian_vettel,aston_martin,1 LAP
2021,15,13,pierre_gasly,alphatauri,1 LAP
2021,15,14,esteban_ocon,alpine,1 LAP
2021,15,15,charles_leclerc,ferrari,1 LAP
2021,15,16,antonio_giovinazzi,alfa_romeo,1 LAP
2021,15,17,yuki_tsunoda,alphatauri,1 LAP
2021,15,18,nikita_mazepin,haas,1 LAP
2021,15,19,nicholas_latifi,williams,DNF
2021,15,N/C,mick_schumacher,haas,DNF
2021,16,1,valtteri_bottas,mercedes,Finish
2021,16,2,max_verstappen,red_bull,Finish
2021,16,3,sergio_perez,red_bull,Finish
2021,16,4,charles_leclerc,ferrari,Finish
2021,16,5,lewis_hamilton,mercedes,Finish
2021,16,6,pierre_gasly,alphatauri,Finish
2021,16,7,lando_norris,mclaren,Finish
2021,16,8,carlos_sainz,ferrari,Finish
2021,16,9,lance_stroll,aston_martin,Finish
2021,16,10,esteban_ocon,alpine,1 LAP
2021,16,11,antonio_giovinazzi,alfa_romeo,1 LAP
2021,16,12,kimi_raikkonen,alfa_romeo,1 LAP
2021,16,13,daniel_ricciardo,mclaren,1 LAP
2021,16,14,yuki_tsunoda,alphatauri,1 LAP
2021,16,15,george_russell,williams,1 LAP
2021,16,16,fernando_alonso,alpine,1 LAP
2021,16,17,nicholas_latifi,williams,1 LAP
2021,16,18,sebastian_vettel,aston_martin,1 LAP
2021,16,19,mick_schumacher,haas,1 LAP
2021,16,20,nikita_mazepin,haas,2 LAPS
2021,17,1,max_verstappen,red_bull,Finish
2021,17,2,lewis_hamilton,mercedes,Finish
2021,17,3,sergio_perez,red_bull,Finish
2021,17,4,charles_leclerc,ferrari,Finish
2021,17,5,daniel_ricciardo,mclaren,Finish
2021,17,6,valtteri_bottas,mercedes,Finish
2021,17,7,carlos_sainz,ferrari,Finish
2021,17,8,lando_norris,mclaren,Finish
2021,17,9,yuki_tsunoda,alphatauri,1 LAP
2021,17,10,sebastian_vettel,aston_martin,1 LAP
2021,17,11,antonio_giovinazzi,alfa_romeo,1 LAP
2021,17,12,lance_stroll,aston_martin,1 LAP
2021,17,13,kimi_raikkonen,alfa_romeo,1 LAP
2021,17,14,george_russell,williams,1 LAP
2021,17,15,nicholas_latifi,williams,1 LAP
2021,17,16,mick_schumacher,haas,1 LAP
2021,17,17,nikita_mazepin,haas,2 LAPS
2021,17,N/C,fernando_alonso,alpine,DNF
2021,17,N/C,esteban_ocon,alpine,DNF
2021,17,N/C,pierre_gasly,alphatauri,DNF
2021,18,1,max_verstappen,red_bull,Finish
2021,18,2,lewis_hamilton,mercedes,Finish
2021,18,3,sergio_perez,red_bull,Finish
2021,18,4,pierre_gasly,alphatauri,Finish
2021,18,5,charles_leclerc,ferrari,Finish
2021,18,6,carlos_sainz,ferrari,1 LAP
2021,18,7,sebastian_vettel,aston_martin,1 LAP
2021,18,8,kimi_raikkonen,alfa_romeo,1 LAP
2021,18,9,fernando_alonso,alpine,1 LAP
2021,18,10,lando_norris,mclaren,1 LAP
2021,18,11,antonio_giovinazzi,alfa_romeo,1 LAP
2021,18,12,daniel_ricciardo,mclaren,1 LAP
2021,18,13,esteban_ocon,alpine,1 LAP
2021,18,14,lance_stroll,aston_martin,1 LAP
2021,18,15,valtteri_bottas,mercedes,2 LAPS
2021,18,16,george_russell,williams,2 LAPS
2021,18,17,nicholas_latifi,williams,2 LAPS
2021,18,18,nikita_mazepin,haas,1 LAP
2021,18,N/C,mick_schumacher,haas,DNF
2021,18,N/C,yuki_tsunoda,alphatauri,DNF
2021,19,1,lewis_hamilton,mercedes,Finish
2021,19,2,max_verstappen,red_bull,Finish
2021,19,3,valtteri_bottas,mercedes,Finish
2021,19,4,sergio_perez,red_bull,Finish
2021,19,5,charles_leclerc,ferrari,Finish
2021,19,6,carlos_sainz,ferrari,Finish
2021,19,7,pierre_gasly,alphatauri,1 LAP
2021,19,8,esteban_ocon,alpine,1 LAP
2021,19,9,fernando_alonso,alpine,1 LAP
2021,19,10,lando_norris,mclaren,1 LAP
2021,19,11,sebastian_vettel,aston_martin,1 LAP
2021,19,12,kimi_raikkonen,alfa_romeo,1 LAP
2021,19,13,george_russell,williams,1 LAP
2021,19,14,antonio_giovinazzi,alfa_romeo,1 LAP
2021,19,15,yuki_tsunoda,alphatauri,1 LAP
2021,19,16,nicholas_latifi,williams,1 LAP
2021,19,17,nikita_mazepin,haas,1 LAP
2021,19,18,mick_schumacher,haas,2 LAPS
2021,19,N/C,daniel_ricciardo,mclaren,DNF
2021,19,N/C,lance_stroll,aston_martin,DNF
2021,20,1,lewis_hamilton,mercedes,Finish
2021,20,2,max_verstappen,red_bull,Finish
2021,20,3,fernando_alonso,alpine,Finish
2021,20,4,sergio_perez,red_bull,Finish
2021,20,5,esteban_ocon,alpine,Finish
2021,20,6,lance_stroll,aston_martin,Finish
2021,20,7,carlos_sainz,ferrari,Finish
2021,20,8,charles_leclerc,ferrari,Finish
2021,20,9,lando_norris,mclaren,1 LAP
2021,20,10,sebastian_vettel,aston_martin,1 LAP
2021,20,11,pierre_gasly,alphatauri,1 LAP
2021,20,12,daniel_ricciardo,mclaren,1 LAP
2021,20,13,yuki_tsunoda,alphatauri,1 LAP
2021,20,14,kimi_raikkonen,alfa_romeo,1 LAP
2021,20,15,antonio_giovinazzi,alfa_romeo,1 LAP
2021,20,16,mick_schumacher,haas,1 LAP
2021,20,17,george_russell,williams,1 LAP
2021,20,18,nikita_mazepin,haas,2 LAPS
2021,20,N/C,nicholas_latifi,williams,DNF
2021,20,N/C,valtteri_bottas,mercedes,DNF
2021,21,1,lewis_hamilton,mercedes,Finish
2021,21,2,max_verstappen,red_bull,Finish
2021,21,3,valtteri_bottas,mercedes,Finish
2021,21,4,esteban_ocon,alpine,Finish
2021,21,5,daniel_ricciardo,mclaren,Finish
2021,21,6,pierre_gasly,alphatauri,Finish
2021,21,7,charles_leclerc,ferrari,Finish
2021,21,8,carlos_sainz,ferrari,Finish
2021,21,9,antonio_giovinazzi,alfa_romeo,Finish
2021,21,10,lando_norris,mclaren,Finish
2021,21,11,lance_stroll,aston_martin,Finish
2021,21,12,nicholas_latifi,williams,Finish
2021,21,13,fernando_alonso,alpine,1 LAP
2021,21,14,yuki_tsunoda,alphatauri,1 LAP
2021,21,15,kimi_raikkonen,alfa_romeo,1 LAP
2021,21,N/C,sebastian_vettel,aston_martin,DNF
2021,21,N/C,sergio_perez,red_bull,DNF
2021,21,N/C,nikita_mazepin,haas,DNF
2021,21,N/C,george_russell,williams,DNF
2021,21,N/C,mick_schumacher,haas,DNF
2021,22,1,max_verstappen,red_bull,Finish
2021,22,2,lewis_hamilton,mercedes,Finish
2021,22,3,carlos_sainz,ferrari,Finish
2021,22,4,yuki_tsunoda,alphatauri,Finish
2021,22,5,pierre_gasly,alphatauri,Finish
2021,22,6,valtteri_bottas,mercedes,Finish
2021,22,7,lando_norris,mclaren,Finish
2021,22,8,fernando_alonso,alpine,Finish
2021,22,9,esteban_ocon,alpine,Finish
2021,22,10,charles_leclerc,ferrari,Finish
2021,22,11,sebastian_vettel,aston_martin,Finish
2021,22,12,daniel_ricciardo,mclaren,1 LAP
2021,22,13,lance_stroll,aston_martin,1 LAP
2021,22,14,mick_schumacher,haas,1 LAP
2021,22,15,sergio_perez,red_bull,DNF
2021,22,N/C,nicholas_latifi,williams,DNF
2021,22,N/C,antonio_giovinazzi,alfa_romeo,DNF
2021,22,N/C,george_russell,williams,DNF
2021,22,N/C,kimi_raikkonen,alfa_romeo,DNF
2022,1,1,charles_leclerc,ferrari,Finish
2022,1,2,carlos_sainz,ferrari,Finish
2022,1,3,lewis_hamilton,mercedes,Finish
2022,1,4,george_russell,mercedes,Finish
2022,1,5,kevin_magnussen,haas,Finish
2022,1,6,valtteri_bottas,alfa_romeo,Finish
2022,1,7,esteban_ocon,alpine,Finish
2022,1,8,yuki_tsunoda,alphatauri,Finish
2022,1,9,fernando_alonso,aston_martin,Finish
2022,1,10,zhou_guanyu,alfa_romeo,Finish
2022,1,11,mick_schumacher,haas,Finish
2022,1,12,lance_stroll,aston_martin,Finish
2022,1,13,alexander_albon,williams,Finish
2022,1,14,daniel_ricciardo,mclaren,Finish
2022,1,15,lando_norris,mclaren,Finish
2022,1,16,nicholas_latifi,williams,Finish
2022,1,17,nico_hulkenberg,aston_martin,Finish
2022,1,18,sergio_perez,red_bull,DNF
2022,1,19,max_verstappen,red_bull,DNF
2022,1,N/C,pierre_gasly,alphatauri,DNF
2022,2,1,max_verstappen,red_bull,Finish
2022,2,2,charles_leclerc,ferrari,Finish
2022,2,3,carlos_sainz,ferrari,Finish
2022,2,4,sergio_perez,red_bull,Finish
2022,2,5,george_russell,mercedes,Finish
2022,2,6,esteban_ocon,alpine,Finish
2022,2,7,lando_norris,mclaren,Finish
2022,2,8,pierre_gasly,alphatauri,Finish
2022,2,9,kevin_magnussen,haas,Finish
2022,2,10,lewis_hamilton,mercedes,Finish
2022,2,11,zhou_guanyu,alfa_romeo,Finish
2022,2,12,nico_hulkenberg,aston_martin,Finish
2022,2,13,lance_stroll,aston_martin,1 LAP
2022,2,14,alexander_albon,williams,DNF
2022,2,N/C,valtteri_bottas,alfa_romeo,DNF
2022,2,N/C,fernando_alonso,aston_martin,DNF
2022,2,N/C,daniel_ricciardo,mclaren,DNF
2022,2,N/C,nicholas_latifi,williams,DNF
2022,2,N/C,yuki_tsunoda,alphatauri,DNF
2022,3,1,charles_leclerc,ferrari,Finish
2022,3,2,sergio_perez,red_bull,Finish
2022,3,3,george_russell,mercedes,Finish
2022,3,4,lewis_hamilton,mercedes,Finish
2022,3,5,lando_norris,mclaren,Finish
2022,3,6,daniel_ricciardo,mclaren,Finish
2022,3,7,esteban_ocon,alpine,Finish
2022,3,8,valtteri_bottas,alfa_romeo,Finish
2022,3,9,pierre_gasly,alphatauri,Finish
2022,3,10,alexander_albon,williams,Finish
2022,3,11,zhou_guanyu,alfa_romeo,Finish
2022,3,12,lance_stroll,aston_martin,Finish
2022,3,13,mick_schumacher,haas,1 LAP
2022,3,14,kevin_magnussen,haas,1 LAP
2022,3,15,yuki_tsunoda,alphatauri,1 LAP
2022,3,16,nicholas_latifi,williams,1 LAP
2022,3,17,fernando_alonso,aston_martin,1 LAP
2022,3,N/C,max_verstappen,red_bull,DNF
2022,3,N/C,sebastian_vettel,aston_martin,DNF
2022,3,N/C,carlos_sainz,ferrari,DNF
2022,4,1,max_verstappen,red_bull,Finish
2022,4,2,sergio_perez,red_bull,Finish
2022,4,3,lando_norris,mclaren,Finish
2022,4,4,george_russell,mercedes,Finish
2022,4,5,valtteri_bottas,alfa_romeo,Finish
2022,4,6,charles_leclerc,ferrari,Finish
2022,4,7,yuki_tsunoda,alphatauri,Finish
2022,4,8,sebastian_vettel,aston_martin,Finish
2022,4,9,kevin_magnussen,haas,Finish
2022,4,10,lance_stroll,aston_martin,1 LAP
2022,4,11,alexander_albon,williams,1 LAP
2022,4,12,pierre_gasly,alphatauri,1 LAP
2022,4,13,lewis_hamilton,mercedes,1 LAP
2022,4,14,esteban_ocon,alpine,1 LAP
2022,4,15,zhou_guanyu,alfa_romeo,1 LAP
2022,4,16,nicholas_latifi,williams,1 LAP
2022,4,17,mick_schumacher,haas,1 LAP
2022,4,18,daniel_ricciardo,mclaren,1 LAP
2022,4,N/C,fernando_alonso,aston_martin,DNF
2022,4,N/C,carlos_sainz,ferrari,DNF
2022,5,1,max_verstappen,red_bull,Finish
2022,5,2,charles_leclerc,ferrari,Finish
2022,5,3,carlos_sainz,ferrari,Finish
2022,5,4,sergio_perez,red_bull,Finish
2022,5,5,george_russell,mercedes,Finish
2022,5,6,lewis_hamilton,mercedes,Finish
2022,5,7,valtteri_bottas,alfa_romeo,Finish
2022,5,8,esteban_ocon,alpine,Finish
2022,5,9,alexander_albon,williams,Finish
2022,5,10,lance_stroll,aston_martin,Finish
2022,5,11,fernando_alonso,aston_martin,Finish
2022,5,12,yuki_tsunoda,alphatauri,Finish
2022,5,13,daniel_ricciardo,mclaren,Finish
2022,5,14,nicholas_latifi,williams,Finish
2022,5,15,mick_schumacher,haas,Finish
2022,5,16,kevin_magnussen,haas,DNF
2022,5,17,sebastian_vettel,aston_martin,DNF
2022,5,N/C,pierre_gasly,alphatauri,DNF
2022,5,N/C,lando_norris,mclaren,DNF
2022,5,N/C,zhou_guanyu,alfa_romeo,DNF
2022,6,1,max_verstappen,red_bull,Finish
2022,6,2,sergio_perez,red_bull,Finish
2022,6,3,george_russell,mercedes,Finish
2022,6,4,carlos_sainz,ferrari,Finish
2022,6,5,lewis_hamilton,mercedes,Finish
2022,6,6,valtteri_bottas,alfa_romeo,Finish
2022,6,7,esteban_ocon,alpine,Finish
2022,6,8,lando_norris,mclaren,Finish
2022,6,9,fernando_alonso,aston_martin,1 LAP
2022,6,10,yuki_tsunoda,alphatauri,1 LAP
2022,6,11,sebastian_vettel,aston_martin,1 LAP
2022,6,12,daniel_ricciardo,mclaren,1 LAP
2022,6,13,pierre_gasly,alphatauri,1 LAP
2022,6,14,mick_schumacher,haas,1 LAP
2022,6,15,lance_stroll,aston_martin,1 LAP
