year,round,finish_position,driver_id,constructor_id,finish_status
2022,21,19,nicholas_latifi,williams,Finish
2022,21,N/C,alexander_albon,williams,DNF
2023,4,1,sergio_perez,red_bull,Finish
2023,4,2,charles_leclerc,ferrari,Finish
2023,4,3,max_verstappen,red_bull,Finish
2023,4,4,george_russell,mercedes,Finish
2023,4,5,carlos_sainz,ferrari,Finish
2023,4,6,fernando_alonso,aston_martin,Finish
2023,4,7,lewis_hamilton,mercedes,Finish
2023,4,8,lance_stroll,aston_martin,Finish
2023,4,9,alexander_albon,williams,Finish
2023,4,10,oscar_piastri,mclaren,Finish
2023,4,11,kevin_magnussen,haas,Finish
2023,4,12,zhou_guanyu,alfa_romeo,Finish
2023,4,13,pierre_gasly,alpine,Finish
2023,4,14,nyck_de_vries,alphatauri,Finish
2023,4,15,nico_hulkenberg,haas,Finish
2023,4,16,valtteri_bottas,red_bull,Finish
2023,4,17,lando_norris,mclaren,Finish
2023,4,18,esteban_ocon,alpine,Finish
2023,4,N/C,yuki_tsunoda,alphatauri,DNF
